140859,2020051990,EMAIL,Public Works,Public Works-Street and Traffic-District 3,Pothole,District 3,04/13/2020,01:46 PM,"OPEN ",N,NULL,NULL,12018 E 57th Ter,64133,Fairway Hills,Jackson,East,63673,39.018163,-94.43879,Streets,Roadways,Alleys,NULL,2020-04-13,2024-01-30 20:56:04,DAMG7370_Lakshmi
90031,2020046246,EMAIL,Parks and Rec,Parks and Rec-Administration-,Services,Service Issue / Problem,04/01/2020,08:44 AM,RESOL,N,04/01/2020,0,6700 Swope Pkwy,64132,NULL,Jackson,Metro,22,39.007821,-94.530853,Parks & Recreation,NULL,NULL,2020-04-01,2020-04-01,2024-01-30 20:56:04,DAMG7370_Lakshmi
192862,2009230929,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,08/20/2009,07:02 PM,RESOL,N,08/21/2009,1,134 N Quincy Ave,64123,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2009-08-21,2009-08-20,2024-01-30 20:56:04,DAMG7370_Lakshmi
561589,2010063092,PHONE,Water Services,Water Services-Line Maintenance-Wastewater,All,All,02/16/2010,12:54 PM,RESOL,Y,04/23/2010,66,5110 NE 44th St,64117,NULL,NULL,NULL,0,39.173932,-94.520006,Sewer,NULL,NULL,2010-04-23,2010-02-16,2024-01-30 20:56:05,DAMG7370_Lakshmi
301347,2008039667,INSPE,NHS,NHS-Neighborhood Preservation-,Private Property,All,02/20/2008,03:56 PM,"CANC ",Y,09/30/2019,NULL,3039 NORTON AVE,64128,Ingleside,Jackson,East,24170,39.06977,-94.535275,Property & Nuisance Violations,NULL,NULL,2019-09-30,2008-02-20,2024-01-30 20:56:05,DAMG7370_Lakshmi
1046863,2015044140,PHONE,Public Works,Public Works-Capital Projects-Signs,Street,Traffic,04/28/2015,09:46 AM,RESOL,N,04/30/2015,2,1801 GROVE ST,64108,NULL,Jackson,Central,260757,39.090984,-94.56534,Markings,NULL,NULL,2015-04-30,2015-04-28,2024-01-30 20:56:05,DAMG7370_Lakshmi
486657,2009185233,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,07/08/2009,12:29 PM,RESOL,N,07/09/2009,1,3116 E 72nd St,64132,NULL,NULL,NULL,0,35.797519,-103.890579,Nuisance Violations,NULL,NULL,2009-07-09,2009-07-08,2024-01-30 20:56:05,DAMG7370_Lakshmi
484140,2009123564,PHONE,Public Works,Public Works-Capital Projects-Traffic Signals,Malfunction,Signal,05/13/2009,12:19 PM,RESOL,Y,05/18/2009,5,310 W 106th St,64114,NULL,NULL,NULL,0,35.797519,-103.890579,Signal,NULL,NULL,2009-05-18,2009-05-13,2024-01-30 20:56:05,DAMG7370_Lakshmi
319955,2008104970,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,05/02/2008,02:09 PM,RESOL,N,05/02/2008,0,1 ARROWHEAD DR,64129,NULL,Jackson,East,47927,39.051612,-94.492843,Animal,NULL,NULL,2008-05-02,2008-05-02,2024-01-30 20:56:05,DAMG7370_Lakshmi
1025529,2015016858,PHONE,Water Services,Water Services-Line Maintenance-Ice Abatement,Icing,*SELECT ONE,02/19/2015,03:28 PM,"CANC ",N,09/30/2019,NULL,6903 Oak St,64113,Holmes Park,Jackson,Metro,111413,39.002332,-94.583193,Water Leak,NULL,NULL,2019-09-30,2015-02-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
147354,2020052703,EMAIL,Water Services,Water Services-Line Maintenance-Leaf Brush,Leaf / Brush,Missed Pick Up,04/14/2020,02:51 PM,"OPEN ",N,NULL,NULL,7735 Jefferson St,64114,Ward Parkway,Jackson,Metro,120231,38.987452,-94.597226,Trash,Recycling,NULL,NULL,2020-04-14,2024-01-30 20:56:04,DAMG7370_Lakshmi
358536,2008225698,PHONE,NHS,NHS-Solid Waste-Administration,Administration,All,09/08/2008,04:10 PM,RESOL,N,09/09/2008,1,619 E 117TH ST,64131,NULL,NULL,NULL,0,35.797519,-103.890579,Public Works,NULL,NULL,2008-09-09,2008-09-08,2024-01-30 20:56:05,DAMG7370_Lakshmi
58473,2021000391,"WEB  ",Public Works,Public Works-Street and Traffic-Snow,Snow / Ice,District 2,01/04/2021,06:57 AM,RESOL,N,01/05/2021,1,1430 Genessee St,64102,NULL,Jackson,Central,123299,39.096651,-94.605345,Streets,Roadways,Alleys,2021-01-05,2021-01-04,2024-01-30 20:56:04,DAMG7370_Lakshmi
418294,2009000103,PHONE,Water Services,Water Services-Administration-,Administration,All,01/02/2009,08:39 AM,RESOL,N,01/02/2009,0,2118 Wabash Ave,64127,NULL,NULL,NULL,0,35.797519,-103.890579,Water Services,NULL,NULL,2009-01-02,2009-01-02,2024-01-30 20:56:05,DAMG7370_Lakshmi
1029917,2015026356,PHONE,Water Services,Water Services-Line Maintenance-Pipeline,Hydrant Repair,Central Region,03/16/2015,04:03 PM,RESOL,N,03/23/2015,7,1217 Union Ave,64101,NULL,Jackson,Central,123171,39.102194,-94.599202,Water Leak,NULL,NULL,2015-03-23,2015-03-16,2024-01-30 20:56:05,DAMG7370_Lakshmi
180494,2019133373,"WEB  ",NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,07/16/2019,02:33 PM,"OPEN ",Y,NULL,NULL,6622 Park Ave,64132,Blenheim Square Research Hospital,Jackson,Metro,105699,39.005872,-94.56031,Trash,Recycling,NULL,NULL,2019-07-16,2024-01-30 20:56:04,DAMG7370_Lakshmi
24150,2007078943,PHONE,NHS,NHS-Tow Services-,Abandoned,All,07/06/2007,02:45 PM,RESOL,N,07/09/2007,3,4114 E 6TH ST,64124,NULL,Jackson,NULL,0,35.797519,-103.890579,Vehicle,NULL,NULL,2007-07-09,2007-07-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
150615,2020053351,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by City,04/15/2020,02:14 PM,"OPEN ",Y,NULL,NULL,511 Norton Ave,64124,Scarritt Point,Jackson,East,42286,39.107063,-94.533808,Trash,Recycling,NULL,NULL,2020-04-15,2024-01-30 20:56:04,DAMG7370_Lakshmi
389990,2008254256,PHONE,NHS,NHS-Solid Waste-,Bulky,Appointment,10/13/2008,08:57 AM,RESOL,N,12/01/2008,49,1304 E 108TH ST,64131,NULL,Jackson,NULL,0,35.797519,-103.890579,Trash,NULL,NULL,2008-12-01,2008-10-13,2024-01-30 20:56:05,DAMG7370_Lakshmi
1217163,2016147176,PHONE,Water Services,Water Services-Line Maintenance-Stormwater,Storm Drain / Catch Basin,Damaged / Broken,12/01/2016,03:10 PM,RESOL,Y,02/13/2017,74,1300 W 13th St,64101,NULL,Jackson,Central,123223,39.099908,-94.600692,Storm Water,Sewer,NULL,2017-02-13,2016-12-01,2024-01-30 20:56:05,DAMG7370_Lakshmi
537414,2010004032,PHONE,Water Services,Water Services-Laboratory Services-,Laboratory Service,All,01/05/2010,03:39 PM,RESOL,N,01/06/2010,1,5502 E 101ST ST,64137,NULL,NULL,NULL,0,35.797519,-103.890579,Water Quality,NULL,NULL,2010-01-06,2010-01-05,2024-01-30 20:56:05,DAMG7370_Lakshmi
255259,2007096941,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,08/09/2007,04:55 PM,RESOL,N,09/10/2007,32,9813 Wallace Ave,64134,NULL,NULL,NULL,0,35.797519,-103.890579,Property & Nuisance Violations,NULL,NULL,2007-09-10,2007-08-09,2024-01-30 20:56:05,DAMG7370_Lakshmi
488785,2009163859,PHONE,Water Services,Water Services-Line Maintenance-Wastewater,All,All,06/19/2009,10:22 AM,RESOL,Y,09/16/2009,89,4327 N Claymont DR,64116,NULL,NULL,NULL,0,35.797519,-103.890579,Sewer,NULL,NULL,2009-09-16,2009-06-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
1282750,2017102818,"WEB  ",Water Services,Water Services-Meter and Field Services-,Leak,At Curb / In Yard,08/14/2017,01:53 PM,"CANC ",N,09/30/2019,NULL,9428 N Baltimore Ave,64155,Sherrydale,Clay,North,263619,39.264283,-94.581308,Water,NULL,NULL,2019-09-30,2017-08-14,2024-01-30 20:56:05,DAMG7370_Lakshmi
283110,2007187172,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,12/18/2007,01:15 PM,RESOL,N,12/21/2007,3,414 E 12TH ST,64106,NULL,NULL,NULL,0,35.797519,-103.890579,Property & Nuisance Violations,NULL,NULL,2007-12-21,2007-12-18,2024-01-30 20:56:05,DAMG7370_Lakshmi
1428626,2018149617,PHONE,Water Services,Water Services-Meter and Field Services-,No Water / Pressure,No Water,11/09/2018,09:48 AM,"CANC ",N,09/30/2019,NULL,8410 N Church Rd,64157,Shoal Creek,Clay,Shoal Creek,216173,39.246303,-94.462713,Water,NULL,NULL,2019-09-30,2018-11-09,2024-01-30 20:56:06,DAMG7370_Lakshmi
139695,2021004610,"WEB  ",NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,01/13/2021,12:18 PM,"OPEN ",N,NULL,NULL,8611 E 91st St,64138,Fairwood And Robandee,Jackson,South,68416,38.958203,-94.487119,Trash,Recycling,NULL,NULL,2021-01-13,2024-01-30 20:56:04,DAMG7370_Lakshmi
1355504,2018053909,PHONE,Water Services,Water Services-Meter and Field Services-,No Water / Pressure,No Water,05/02/2018,07:09 AM,RESOL,N,05/02/2018,0,1701 W 25th St,64108,NULL,Jackson,Central,124211,39.082655,-94.606077,Water,NULL,NULL,2018-05-02,2018-05-02,2024-01-30 20:56:06,DAMG7370_Lakshmi
188983,2019096153,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,05/17/2019,11:32 AM,"OPEN ",Y,NULL,NULL,1224 Ewing Ave,64126,East Blue Valley,Jackson,East,6973,39.096248,-94.503616,Trash,Recycling,NULL,NULL,2019-05-17,2024-01-30 20:56:04,DAMG7370_Lakshmi
335857,2008128411,INSPE,NHS,NHS-Neighborhood Preservation-,Private Property,All,05/28/2008,11:18 AM,RESOL,Y,07/08/2009,406,3810 Wayne Ave,64109,NULL,NULL,NULL,0,35.797519,-103.890579,Property & Nuisance Violations,NULL,NULL,2009-07-08,2008-05-28,2024-01-30 20:56:05,DAMG7370_Lakshmi
372990,2008207247,PHONE,Public Works,Public Works-Capital Projects-Traffic Control,Traffic Study,Traffic,08/18/2008,04:58 PM,RESOL,N,08/21/2008,3,9516 NW 86TH TER,64153,NULL,Platte,North,168016,39.251309,-94.691197,Traffic Study,NULL,NULL,2008-08-21,2008-08-18,2024-01-30 20:56:05,DAMG7370_Lakshmi
513350,2009276970,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,10/07/2009,12:31 PM,"CANC ",Y,09/30/2019,NULL,4729 E 44th Ter,64130,Vineyard,Jackson,East,32833,39.044322,-94.528596,Nuisance Violations,NULL,NULL,2019-09-30,2009-10-07,2024-01-30 20:56:05,DAMG7370_Lakshmi
486388,2009155110,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,06/11/2009,10:30 AM,"CANC ",Y,09/30/2019,NULL,10114 Belmont Ave,64134,NULL,NULL,NULL,0,35.797519,-103.890579,Nuisance Violations,NULL,NULL,2019-09-30,2009-06-11,2024-01-30 20:56:05,DAMG7370_Lakshmi
458737,2009086301,"FAX  ",KCPD,KCPD-Parking Control-,Abandoned,All,04/09/2009,11:38 AM,RESOL,N,04/09/2009,0,4400 ROANOKE PKWY,64111,NULL,Jackson,NULL,0,35.797519,-103.890579,Vehicle,NULL,NULL,2009-04-09,2009-04-09,2024-01-30 20:56:05,DAMG7370_Lakshmi
923946,2013169593,PHONE,Water Services,Water Services-Meter and Field Services-,Investigations,Meter Leak,12/26/2013,11:48 AM,"CANC ",N,09/30/2019,NULL,8217 WALNUT ST,64114,Waldo Homes,Jackson,Metro,119161,38.9781,-94.588766,Water Leak,NULL,NULL,2019-09-30,2013-12-26,2024-01-30 20:56:05,DAMG7370_Lakshmi
171087,2020157141,EMAIL,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Fence Issue,12/21/2020,10:07 AM,"OPEN ",N,NULL,NULL,7805 Madison Ave,64114,Ward Parkway,Jackson,Metro,120037,38.986856,-94.5999,Property,Buildings,Construction,NULL,2020-12-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
474,2021030691,PHONE,NHS,NHS-Dangerous Buildings-,Dangerous Building,Standard,08/24/2021,07:51 AM,"OPEN ",N,NULL,NULL,5703 Brooklyn Ave,64130,Blue Hills,Jackson,Metro,148362,39.022859,-94.55972,Property,Buildings,Construction,NULL,2021-08-24,2024-01-30 20:56:04,DAMG7370_Lakshmi
405544,2008286439,PHONE,NHS,NHS-Solid Waste-,18,December,11/19/2008,10:08 AM,RESOL,N,01/03/2009,45,10607 NW 86TH ST,64153,NULL,Platte,North,223703,39.24993,-94.704402,Bulky Appointment,NULL,NULL,2009-01-03,2008-11-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
432330,2009019685,PHONE,NHS,NHS-Animal Health and Safety-,Emergency,*Select one,01/26/2009,10:51 AM,RESOL,N,01/26/2009,0,7607 E 51ST TER,64129,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2009-01-26,2009-01-26,2024-01-30 20:56:05,DAMG7370_Lakshmi
143548,2020142609,PHONE,Water Services,Water Services-Meter and Field Services-,MFS Referral (Meter Field Services),Investigation,11/04/2020,07:45 PM,"CANC ",N,11/10/2020,NULL,1650 Broadway Blvd,64108,Westside North,Jackson,Central,123444,39.093801,-94.589056,Water,NULL,NULL,2020-11-10,2020-11-04,2024-01-30 20:56:04,DAMG7370_Lakshmi
144223,2020127222,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Open Storage,09/23/2020,08:17 AM,"OPEN ",N,NULL,NULL,3801 N Briarcliff Rd,64116,Briarcliff And Claymont,Clay,North,84978,39.163451,-94.587611,Trash,Recycling,NULL,NULL,2020-09-23,2024-01-30 20:56:04,DAMG7370_Lakshmi
183567,2021020361,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private Property,Dead,02/26/2021,08:19 AM,"OPEN ",Y,NULL,NULL,7321 Belleview Ave,64114,Ward Parkway,Jackson,Metro,110928,38.995427,-94.600646,Trees,NULL,NULL,NULL,2021-02-26,2024-01-30 20:56:04,DAMG7370_Lakshmi
300997,2008019411,PHONE,NHS,NHS-Animal Health and Safety-,Emergency,*Select one,01/25/2008,09:27 AM,RESOL,N,01/25/2008,0,4009 Holly ST,64111,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2008-01-25,2008-01-25,2024-01-30 20:56:05,DAMG7370_Lakshmi
759304,2012027669,PHONE,Public Works,Public Works-Solid Waste-,Right of Way,All,03/06/2012,03:38 PM,RESOL,Y,03/08/2012,2,6900 NE STILLWELL AVE,64120,NULL,Jackson,East,38346,39.144877,-94.501832,Trash,NULL,NULL,2012-03-08,2012-03-06,2024-01-30 20:56:05,DAMG7370_Lakshmi
367883,2008217560,PHONE,Public Works,Public Works-Solid Waste-,City,Missed,08/29/2008,11:02 AM,RESOL,N,09/02/2008,4,1112 E 56th St,64110,NULL,NULL,NULL,0,35.797519,-103.890579,Trash,NULL,NULL,2008-09-02,2008-08-29,2024-01-30 20:56:05,DAMG7370_Lakshmi
543551,2009372238,PHONE,Public Works,Public Works-Street and Traffic-Snow,Street,District One,12/28/2009,08:27 AM,RESOL,Y,02/23/2010,57,6301 NE 48TH CT,64119,NULL,Clay,NULL,0,35.797519,-103.890579,Snow & Ice,NULL,NULL,2010-02-23,2009-12-28,2024-01-30 20:56:05,DAMG7370_Lakshmi
290286,2008013924,INSPE,NHS,NHS-Neighborhood Preservation-,Private Property,All,01/17/2008,02:42 PM,RESOL,N,02/20/2008,34,9704 COLONY PL,64131,NULL,NULL,NULL,0,35.797519,-103.890579,Property & Nuisance Violations,NULL,NULL,2008-02-20,2008-01-17,2024-01-30 20:56:05,DAMG7370_Lakshmi
145932,2021005567,PHONE,Water Services,Water Services - Wastewater Investigations,Manhole,Missing / Broken,01/16/2021,07:57 AM,RESOL,N,01/20/2021,4,300 Broadway Blvd,64105,NULL,Jackson,Central,148462,39.109082,-94.588841,Storm Water,Sewer,NULL,2021-01-20,2021-01-16,2024-01-30 20:56:04,DAMG7370_Lakshmi
237613,2007049857,PHONE,Parks and Rec,Parks and Rec-Landscape Services-Forestry,Trimming,South Region,05/22/2007,09:31 AM,RESOL,N,06/04/2007,13,1843 E 76th Ter,64132,NULL,NULL,NULL,0,35.797519,-103.890579,Trees,NULL,NULL,2007-06-04,2007-05-22,2024-01-30 20:56:05,DAMG7370_Lakshmi
393319,2008261107,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,10/20/2008,03:08 PM,RESOL,Y,09/21/2009,336,6800 ST JOHN AVE,64120,NULL,Jackson,East,45463,39.115944,-94.503031,Nuisance Violations,NULL,NULL,2009-09-21,2008-10-20,2024-01-30 20:56:05,DAMG7370_Lakshmi
426077,2009024288,PHONE,NHS,NHS-Solid Waste-,23,February,01/30/2009,12:48 PM,RESOL,N,02/23/2009,24,2607 Jarboe St,64108,NULL,NULL,NULL,0,35.797519,-103.890579,Bulky Appointment,NULL,NULL,2009-02-23,2009-01-30,2024-01-30 20:56:05,DAMG7370_Lakshmi
20622,2020118310,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,09/01/2020,11:53 AM,"OPEN ",Y,NULL,NULL,4010 South Benton Ave,64130,Oak Park Southwest,Jackson,East,29739,39.052921,-94.550594,Property,Buildings,Construction,NULL,2020-09-01,2024-01-30 20:56:04,DAMG7370_Lakshmi
557419,2010015628,PHONE,Public Works,Public Works-Street and Traffic-Snow,Street,District Two,01/12/2010,04:40 PM,RESOL,N,02/12/2010,31,3800 Montgall Ave,64128,NULL,NULL,NULL,0,35.797519,-103.890579,Snow & Ice,NULL,NULL,2010-02-12,2010-01-12,2024-01-30 20:56:05,DAMG7370_Lakshmi
460397,2009084330,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,04/07/2009,04:28 PM,"CANC ",Y,09/30/2019,NULL,4014 Genessee St,64111,Volker,NULL,Central,130715,39.054686,-94.60543,Nuisance Violations,NULL,NULL,2019-09-30,2009-04-07,2024-01-30 20:56:05,DAMG7370_Lakshmi
225863,2007046723,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,05/16/2007,11:33 AM,RESOL,Y,01/14/2008,243,7401 VIRGINIA AVE,64131,NULL,NULL,NULL,0,35.797519,-103.890579,Property & Nuisance Violations,NULL,NULL,2008-01-14,2007-05-16,2024-01-30 20:56:05,DAMG7370_Lakshmi
256238,2007136431,PHONE,NHS,NHS-Animal Health and Safety-,Bite,*Select one,10/09/2007,12:33 PM,RESOL,N,10/10/2007,1,1235 BELMONT AVE,64126,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2007-10-10,2007-10-09,2024-01-30 20:56:05,DAMG7370_Lakshmi
509574,2009196435,PHONE,NHS,NHS-Animal Health and Safety-,Emergency,*Select one,07/17/2009,05:22 PM,RESOL,N,07/20/2009,3,5128 Booth Ave,64129,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2009-07-20,2009-07-17,2024-01-30 20:56:05,DAMG7370_Lakshmi
500134,2009208750,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,07/29/2009,04:05 PM,"CANC ",Y,09/30/2019,NULL,4439 CLEVELAND AVE,64130,Vineyard Northwest,Jackson,East,33655,39.044447,-94.539941,Nuisance Violations,NULL,NULL,2019-09-30,2009-07-29,2024-01-30 20:56:05,DAMG7370_Lakshmi
186170,2021023662,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,03/16/2021,12:00 PM,"OPEN ",N,NULL,NULL,4020 St John Ave,64123,Scarritt Point,Jackson,East,40620,39.11325,-94.533205,Trash,Recycling,NULL,NULL,2021-03-16,2024-01-30 20:56:04,DAMG7370_Lakshmi
526578,2009331594,"SYS  ",NHS,NHS-Dangerous Buildings-Emergency,Private Property,All,11/18/2009,02:39 PM,"CANC ",N,09/30/2019,NULL,11827 E 50TH TER,64133,Sterling Gardens,Jackson,East,260520,39.030013,-94.440242,Property & Nuisance Violations,NULL,NULL,2019-09-30,2009-11-18,2024-01-30 20:56:05,DAMG7370_Lakshmi
448929,2009058606,PHONE,NHS,NHS-Solid Waste-,25,March,03/09/2009,04:35 PM,RESOL,N,03/26/2009,17,2854 Mersington Ave,64128,NULL,NULL,NULL,0,35.797519,-103.890579,Bulky Appointment,NULL,NULL,2009-03-26,2009-03-09,2024-01-30 20:56:05,DAMG7370_Lakshmi
486183,2009124115,PHONE,NCS,NCS-Animal Health and Safety-Jackson County,Jackson County,Unincorporated Areas of Jackson County,05/13/2009,03:35 PM,RESOL,N,05/14/2009,1,414 E 12TH ST,64106,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2009-05-14,2009-05-13,2024-01-30 20:56:05,DAMG7370_Lakshmi
536566,2009355967,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,12/10/2009,11:56 AM,"CANC ",N,09/30/2019,NULL,204 Wabash Ave,64124,Pendleton Heights,Jackson,Central,39848,39.111996,-94.552665,Nuisance Violations,NULL,NULL,2019-09-30,2009-12-10,2024-01-30 20:56:05,DAMG7370_Lakshmi
969965,2014071155,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,06/06/2014,10:03 AM,RESOL,N,06/11/2014,5,1255 WYOMING ST,64102,NULL,Jackson,Central,123254,39.098087,-94.603245,Property Violations,NULL,NULL,2014-06-11,2014-06-06,2024-01-30 20:56:05,DAMG7370_Lakshmi
272629,2007177648,PHONE,Public Works,Public Works-Solid Waste-,Leaf & Brush,Missed,12/06/2007,01:01 PM,RESOL,N,12/07/2007,1,10307 N SALINE AVE,64154,NULL,Platte,North,218660,39.281267,-94.651289,Trash,NULL,NULL,2007-12-07,2007-12-06,2024-01-30 20:56:05,DAMG7370_Lakshmi
148089,2020052772,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by City,04/14/2020,04:08 PM,"OPEN ",N,NULL,NULL,2512 West Paseo Blvd,64108,Beacon Hills,Jackson,Central,13867,39.080684,-94.567287,Trash,Recycling,NULL,NULL,2020-04-14,2024-01-30 20:56:04,DAMG7370_Lakshmi
81886,2020008831,"BOT  ",NHS,NHS-Solid Waste-,Recycling,Missed by Contractor South,01/21/2020,04:59 PM,"OPEN ",N,NULL,NULL,13012 Grand Ave,64145,Woodbridge,Jackson,South,158945,38.891434,-94.593075,Trash,Recycling,NULL,NULL,2020-01-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
1230030,2017004293,PHONE,Public Works,Public Works-Capital Projects-Traffic Control,Traffic Sign,New Sign Request,01/11/2017,10:16 AM,RESOL,N,01/18/2017,7,1740 Paseo,64108,NULL,Jackson,Central,254050,39.091884,-94.56525,Signs,NULL,NULL,2017-01-18,2017-01-11,2024-01-30 20:56:05,DAMG7370_Lakshmi
455232,2009095186,PHONE,NHS,NHS-Solid Waste-,07,ALL,04/17/2009,04:48 PM,RESOL,N,05/08/2009,21,5306 NORLEDGE AVE,64123,NULL,Jackson,NULL,0,35.797519,-103.890579,Bulky Appointment,NULL,NULL,2009-05-08,2009-04-17,2024-01-30 20:56:05,DAMG7370_Lakshmi
328230,2008132074,PHONE,NHS,NHS-Solid Waste-,Contractor,All,05/31/2008,11:26 AM,RESOL,N,06/02/2008,2,8803 Glenwood Ave,64138,NULL,NULL,NULL,0,35.797519,-103.890579,Trash,NULL,NULL,2008-06-02,2008-05-31,2024-01-30 20:56:05,DAMG7370_Lakshmi
1549630,2019134045,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,07/17/2019,10:54 AM,"OPEN ",Y,NULL,NULL,3415 Garfield Ave,64109,Key Coalition,Jackson,Central,126447,39.063858,-94.558593,Property,Buildings,Construction,NULL,2019-07-17,2024-01-30 20:56:06,DAMG7370_Lakshmi
883320,2013101006,"WEB  ",Health,Health-Food Protection-,All,All,07/19/2013,12:41 AM,RESOL,N,07/24/2013,5,1652 N CORRINGTON AVE,64120,NULL,Jackson,East,234446,39.134624,-94.496732,Food Protection,NULL,NULL,2013-07-24,2013-07-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
15508,2016122910,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,10/03/2016,12:56 PM,"OPEN ",Y,NULL,NULL,7146 Agnes Ave,64132,Noble And Gregory Ridge,Jackson,Metro,3621,38.996188,-94.552671,Property,Buildings,Construction,NULL,2016-10-03,2024-01-30 20:56:04,DAMG7370_Lakshmi
1295865,2017122189,PHONE,Water Services,Water Services-Line Maintenance-Stormwater,Storm Drain / Catch Basin,Clogged / Over-Flow,09/21/2017,02:03 PM,RESOL,N,09/29/2017,8,2944 Southwest Blvd,64108,NULL,Jackson,Central,128947,39.074504,-94.604977,Storm Water,Sewer,NULL,2017-09-29,2017-09-21,2024-01-30 20:56:06,DAMG7370_Lakshmi
418579,2009001828,PHONE,Water Services,Water Services-Line Maintenance-Wastewater,All,All,01/05/2009,08:38 AM,RESOL,N,01/07/2009,2,11019 OLIVE ST,64131,NULL,NULL,NULL,0,35.797519,-103.890579,Sewer,NULL,NULL,2009-01-07,2009-01-05,2024-01-30 20:56:05,DAMG7370_Lakshmi
321111,2008097747,PHONE,Public Works,Public Works-Street and Traffic-District 3,Street,All,04/25/2008,01:06 PM,RESOL,Y,06/19/2008,55,9812 E 50th St,64133,NULL,NULL,NULL,0,35.797519,-103.890579,Maintenance,NULL,NULL,2008-06-19,2008-04-25,2024-01-30 20:56:05,DAMG7370_Lakshmi
256231,2007131602,INSPE,NHS,NHS-Neighborhood Preservation-,Private Property,All,10/02/2007,04:55 PM,"CANC ",Y,09/30/2019,NULL,3808 E 61st St,64130,Swope Parkway-Elmwood,NULL,Metro,880,39.015139,-94.541199,Property & Nuisance Violations,NULL,NULL,2019-09-30,2007-10-02,2024-01-30 20:56:05,DAMG7370_Lakshmi
371882,2008209546,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,08/20/2008,02:07 PM,"CANC ",Y,09/30/2019,NULL,2100 Prospect Ave,64127,NULL,NULL,NULL,0,35.797519,-103.890579,Nuisance Violations,NULL,NULL,2019-09-30,2008-08-20,2024-01-30 20:56:05,DAMG7370_Lakshmi
477995,2009138435,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,05/27/2009,04:33 PM,"CANC ",Y,09/30/2019,NULL,2 E 99th St,64114,Willow Creek,NULL,South,152101,38.949355,-94.5913,Nuisance Violations,NULL,NULL,2019-09-30,2009-05-27,2024-01-30 20:56:05,DAMG7370_Lakshmi
1210995,2016150422,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Open Storage,12/12/2016,08:57 AM,"OPEN ",Y,NULL,NULL,6616 E 12th Ter,64126,East Blue Valley,Jackson,East,6965,39.096696,-94.504517,Trash,Recycling,NULL,NULL,2016-12-12,2024-01-30 20:56:05,DAMG7370_Lakshmi
284884,2008003198,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,01/05/2008,08:16 AM,RESOL,N,01/05/2008,0,2930 NE 39th St,64117,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2008-01-05,2008-01-05,2024-01-30 20:56:05,DAMG7370_Lakshmi
602956,2010210183,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,06/08/2010,12:05 PM,RESOL,N,06/09/2010,1,1300 N Corrington Ave,64120,NULL,Jackson,East,38408,39.130747,-94.497193,Animal,NULL,NULL,2010-06-09,2010-06-08,2024-01-30 20:56:05,DAMG7370_Lakshmi
